actor_id,cast_name,gender
101192,Paolo Ferrari,non-binary
103115,Oreste Lionello,male
544440,Zuria Vega,non-binary
1010190,Adriana Louvier,female
970672,Eréndira Ibarra,female
1250668,José María Torre,male
1462563,Lucía Guilmáin,non-binary
560277,Isabel Abreu,non-binary
930826,António Pedroso,non-binary
930827,Cátia Afonso,non-binary
930828,Tiago Barbosa,non-binary
1198888,Vicenç Altaió,non-binary
1862474,Eliseu Huertas,non-binary
1198889,Xavier Pau,non-binary
1198890,Clara Visa,non-binary
1198891,Noelia Rodenas,non-binary
1862475,Mike Landscape,non-binary
1862476,Clàudia Robert,non-binary
1862477,Floarga Dootz,non-binary
1862478,Rosa Tharrats,non-binary
1527341,Sebastián Vogler,male
1338472,Stéphanie Cléau,female
95950,Marie Brassard,female
1158757,Georges Molnar,non-binary
934925,Olivier Aubin,male
1158758,Ramon Cespedes,non-binary
1142295,Inka Malovic,non-binary
1158760,Dany Boudreault,male
1114393,Johanne Haberlin,female
1158763,Raoul Fortier-Mercier,non-binary
227221,Anita Linda,non-binary
567761,Tanya Gomez,non-binary
147542,Ketchup Eusebio,non-binary
325709,Rustica Carpio,non-binary
1760253,Bobby Jerome Go,non-binary
1496434,Geraldine Villamil,non-binary
1760254,Nico Nullan,non-binary
1510384,Hope Matriano,non-binary
1353061,Tim Yap,non-binary
1760255,Earl Zanorio,non-binary
1497968,Catherine Cornell,non-binary
1244235,Jojit Lorenzo,non-binary
1492944,Tess Antonio,non-binary
1197942,Lee Min-woo,non-binary
1199161,Jake Williams,non-binary
1195928,Robert Aiki Aubrey Lowe,male
1124068,Lydie Barbara,non-binary
1086400,João Rui Guerra da Mata,non-binary
73752,João Pedro Rodrigues,male
1198711,Diana Avramut,non-binary
1112874,Mihaela Sirbu,non-binary
1899148,Alex Jitea,non-binary
1146969,Gabi Cretan,female
1899149,Lucian Iftime,non-binary
1833453,Claudiu Dumitru,non-binary
1899150,Lorena-Andrada Zabrautanu,non-binary
1899152,Catalin Fartaes,non-binary
1314703,Jim Willingham,non-binary
150958,John Maringouin,non-binary
1350179,Rafael Federman,non-binary
1350180,Mariel Fernandéz,non-binary
1350181,Benjamin Coelho,non-binary
1892713,Camila Fabbri,non-binary
1892714,Daniela Pal,non-binary
1188434,Pau Nubiola,non-binary
1188435,Santí Serra,non-binary
1188436,Pavel Lukiyanov,non-binary
1808448,Yuri Mykhaylychenko,non-binary
1092527,Mar Ulldemolins,non-binary
225134,Ernest Villegas,non-binary
50005,Laura Adani,non-binary
93435,Jean Aron,non-binary
93436,André Bollet,non-binary
1207244,Max Pellny,non-binary
1207245,Leonard Scheicher,non-binary
114951,Pierre Laplace,non-binary
236519,Quinto Parmeggiani,non-binary
1330867,Edoardo Faieta,non-binary
1184388,Cecilia Polizzi,non-binary
1183180,Greta Vayan,non-binary
1287841,Sarah Crespi,non-binary
120189,Enrico Oldoini,non-binary
1368440,Eleonora Vivaldi,non-binary
25801,Guidarino Guidi,non-binary
1761794,Mary Ruth League,non-binary
1446455,Susanna Radaelli,non-binary
1761795,Daniela Grassini,non-binary
1761796,Bianca Toso,non-binary
1761797,Mirella Giraldi,non-binary
1761798,Maria Rosa La Fauci,non-binary
1704208,Mario Mercalli,non-binary
1761799,Giuseppe Rodolfo Dal Pra,non-binary
1710176,Tino Polenghi,non-binary
936478,Domenico Balsamo,non-binary
1008540,Mirko Batoni,non-binary
1008541,Massimiliano Benvenuto,non-binary
1008542,Michele Bevilacqua,non-binary
555528,Andrea Bosca,male
1008544,Antonio Carrano,non-binary
1008545,Giancarlo Colombo,non-binary
1008546,Fabio Falco,non-binary
1008547,Biagio Forestieri,non-binary
147173,Francesco Foti,male
57876,Riccardo Francia,non-binary
132204,Steinn Ármann Magnússon,male
1290764,Sigrídur María Egilsdóttir,non-binary
1290765,Juan Camillo Roman Estrada,non-binary
1539037,Johann Pall Oddson,non-binary
1539038,Vilborg Halldórsdóttir,non-binary
1539039,Kash Erden Baater,non-binary
1539040,Ólafur Flosason,non-binary
1181822,Erlingur Gíslason,non-binary
1539041,Hallmar Sigurðsson,non-binary
60735,Hannah Farr,non-binary
60740,Krista Swan,non-binary
1585719,Caelum Vatnsdal,non-binary
1583966,Shaun Balbar,non-binary
222730,Greg Klymkiw,non-binary
1399273,Tammy Gillis,female
1292553,Carson Nattrass,non-binary
1395718,Alane Delhaye,non-binary
1395719,Lucy Caron,non-binary
1395720,Bernard Pruvost,non-binary
1395721,Philippe Jore,non-binary
1473844,Lisa Hartmann,non-binary
1395724,Julien Bodard,non-binary
1395725,Corentin Carpentier,non-binary
1473845,Jason Cirot,non-binary
1162534,Anne-Marie Brunius,non-binary
120989,Gösta Gustafson,non-binary
1086256,Sven-Eric Gamble,male
571696,Gustaf Hiort af Ornäs,non-binary
577595,Åke Falck,male
928285,Jeff Adachi,non-binary
928286,James H. Billington,non-binary
928287,Robin Blaetz,non-binary
928288,Brooks Boliek,non-binary
97755,Charles Burnett,male
928289,Jay Carr,non-binary
928292,Arlene Damron,non-binary
142603,Julie Dash,non-binary
1068118,George Willeman,non-binary
1068119,John Ptak,non-binary
39819,Wayne Wang,non-binary
1375730,Eric J. Schwartz,non-binary
1068121,Stephen Leggett,non-binary
1068122,Mick LaSalle,non-binary
8750,Caleb Deschanel,male
1068124,Liz Stanley,non-binary
1068125,Jennifer Horne,non-binary
14368,Robert A. Harris,male
869,Gale Anne Hurd,female
1068127,Stephen Peck,non-binary
1617,James Schamus,non-binary
1068128,Kevin Yost,non-binary
1068129,Jan Yarbough,non-binary
1068130,Michael Smith,non-binary
1068131,Anthony Slide,non-binary
1068133,Shelley Stamp,non-binary
1068134,Robert Rosen,non-binary
161368,Del Reisman,male
22020,Barbara Kopple,female
56315,Vladimír Bejval,non-binary
56317,Petr Herrmann,non-binary
56319,Josef Lukáš,non-binary
56318,Zdeněk Husták,non-binary
139726,Bedřich Šetena,non-binary
121964,Nicholas Saputra,non-binary
1303926,Mariana Renata,non-binary
1352047,Rachel Maryam,non-binary
1512540,Dwiky Riza,non-binary
121969,Gito Rollies,non-binary
101941,Gerda Larsen,non-binary
146761,Iva Janžurová,female
1294282,Vladimír Ptácek,male
1087953,Ivo Niederle,male
1059100,Jiří Žák,non-binary
1294316,Zdeněk Jarolímek,non-binary
1294284,Ladislav Jandos,non-binary
99575,Tota Alba,non-binary
1470495,Luis Domínguez Luna,non-binary
1173126,Rafael Alcántara,non-binary
1064904,Carola Fernán Gómez,non-binary
1470496,Cayetano Torregrosa,non-binary
938557,Sara Lezana,female
1470497,Teresa Gisbert,female
1302290,Enrique Soto,non-binary
99560,Ángel Menéndez,non-binary
1172753,Ricardo G. Lilló,non-binary
1470503,Alfredo Díaz,non-binary
1470504,Adolfo Mobella,non-binary
1318722,Antonio González,non-binary
1416661,Alberto López,male
1649748,Elizabeth Armstrong,non-binary
1649749,Richard Arum,non-binary
1649750,Jamshed Bharucha,non-binary
1649751,David Boone,non-binary
1649752,Peter Buckley,non-binary
1649753,Anthony Carnevale,non-binary
1649754,Clayton Christensen,non-binary
1590392,Michael Crow,non-binary
1649755,Andrew Delbanco,non-binary
1649756,Drew Gilpin Faust,non-binary
1649757,Peter Hadreaas,non-binary
1649758,Laura Hamilton,non-binary
1649759,John Hennessy,non-binary
1649760,Ellen Junn,non-binary
1649761,Anya Kamenetz,non-binary
1649762,Daphne Koller,non-binary
1649763,Ann Larson,non-binary
1649765,Rita Manning,non-binary
1175062,Michael Roth,non-binary
26569,Peter Schiff,male
1649769,Jeff Selingo,non-binary
1649770,Victoria Sobel,non-binary
1649771,Elizabeth Stark,non-binary
1649772,Dale Stephens,non-binary
1649773,Mitchell Stevens,non-binary
1649774,Teresa Sullivan,non-binary
1649775,Beverly Tatum,non-binary
57566,Peter Thiel,male
1649776,Sebastian Thrun,non-binary
134722,Rudolf Jelínek,male
134721,Karel Höger,male
134720,Jan Werich,male
235665,Miloslav Holub,non-binary
213327,František Šlégr,non-binary
1192441,Zdeněk Hodr,non-binary
1337930,Richard Záhorský,non-binary
144141,Otto Šimánek,non-binary
138842,Miroslav Homola,non-binary
544289,Václav Trégl,male
1777176,Naděžda Blažíčková,non-binary
1201870,Andrew Irvine,non-binary
1201871,George Mallory,non-binary
1291101,David Lee Hoffman,non-binary
1291102,Song Diefeng,non-binary
1291103,Angela Justice,non-binary
1361081,Chris Berry,non-binary
1361082,Daniel Campesino,non-binary
1225577,Jimmy Carter,non-binary
47422,Lyubov Polishchuk,female
239594,Les Serdyuk,male
1284204,Yaroslav Gavrilyuk,non-binary
1165457,Taisiya Litvinenko,non-binary
1284205,Lyudmila Chinsheva,non-binary
1164491,Anatoli Khostikoyev,male
545769,Ivan Gavrilyuk,non-binary
562601,Raisa Nedashkovskaya,female
1010004,Gerhard Richter,non-binary
1262342,Atle Merton,non-binary
240544,Pyotr Shcherbakov,male
1796593,Kari Rasmussen,non-binary
224565,Knut Husebø,non-binary
1796595,Ragnar Baartvedt,non-binary
1796596,Jahn Pedersen,non-binary
1796597,Helga Backe,non-binary
1796599,Thorleif Reiss,non-binary
1796600,Finn Ryhl-Andersen,non-binary
1271180,Einar Wenes,non-binary
1111984,Geir Børresen,non-binary
1197756,Martin Gisti,non-binary
1796604,Tomas Widerberg,non-binary
1481764,Lillemor Grimsgaard,non-binary
213412,Britt Langlie,non-binary
1796605,Nils Aas,non-binary
1758291,Yuri Yurievich Yurieff,non-binary
1758293,Vissarion,non-binary
1156684,Lili Beck,non-binary
1187907,Gunnar Bohman,non-binary
121256,Mauritz Stiller,non-binary
1341674,Rasmus Rasmussen,non-binary
1188861,Greta Almroth,non-binary
1502647,Thure Holm,non-binary
1210030,Erland Colliander,non-binary
1188249,Georg Blomstedt,non-binary
1188863,Thekla Borgh,non-binary
668060,Karin Molander,non-binary
1188865,Edla Rothgardt,non-binary
1490709,Harriet Bosse,non-binary
1189096,Carl Browallius,non-binary
1341677,Tyra Dörum,non-binary
1504339,Paul Hallström,non-binary
1504340,Tims Halvor,non-binary
1069780,Oscar Johansson,non-binary
1416260,Thyra Leijman-Uppström,non-binary
1041640,Nils Lundell,non-binary
1210017,Gustav Ranft,non-binary
1504344,Margit Sjöblom,non-binary
1504345,Anna Thorell,non-binary
1209439,Ruth Weijden,non-binary
1210016,Yngve Nyqvist,non-binary
931715,Erik A. Petschler,non-binary
1321956,Gun Robertson,non-binary
1321957,Nils Tillberg,non-binary
1636561,Nathan Blaney,non-binary
1061509,Lasse Kolsrud,non-binary
1297686,Ivars Brakovskis,non-binary
1297687,Igors Buraks,non-binary
1297688,Viktors Cestnovs,non-binary
1297695,Andrejs Garnavl,non-binary
1297697,Vadims Grossmans,non-binary
1297698,Alna Jaunzeme,non-binary
1297699,Vilke Liman,non-binary
137757,Arko Okk,non-binary
1297700,Olegs Teterins,non-binary
137700,Jaan Tätte,non-binary
1297701,Alja Uzulena,non-binary
1297702,Irina Yegorova,non-binary
32190,Robert Kellard,male
236089,Shinjiro Ebara,male
34237,Robert Wilcox,male
1298540,Flo Campbell,non-binary
1469578,Larry Lund,non-binary
1081504,Lucas Brunelle,non-binary
1081507,Alfred Bobé Jr.,non-binary
1081508,Christian Thormann,non-binary
1081509,Austin Horse,non-binary
1081510,Felipe Robayo,non-binary
1081511,Kym Perfetto,non-binary
1081512,Morgan Hafer,non-binary
210457,Sean Kennedy,non-binary
1081514,John McLean,non-binary
1081515,Craig Roth,non-binary
1081516,Johanna Reeder,non-binary
1081517,Jimmy Bargisen,non-binary
1081518,Shino,non-binary
141673,Jason Eisener,non-binary
12180,Mamoru Oshii,male
19707,Charles Band,male
47436,Vladimir Zeldin,male
39789,Tatyana Drubich,female
39791,Lyudmila Maksakova,non-binary
39795,Aleksei Zolotnitsky,non-binary
39796,Irina Tereshchenko,non-binary
1383639,Bérengère Krief,female
100745,Amelle Chahbi,non-binary
1179908,Caroline Anglade,non-binary
929409,Masamitsu Ohike,non-binary
908806,Koji Nanjo,non-binary
1395606,Masashi Kojima,non-binary
1156244,Kristofers Konovalovs,non-binary
1156245,Vita Vārpiņa,non-binary
1156246,Matīss Livcāns,non-binary
1067460,Indra Briķe,non-binary
1192361,Jānis Amanis,non-binary
1192362,Inga Alsiņa,non-binary
1192363,Vilis Daudziņš,non-binary
1192364,Mārcis Maņjakovs,non-binary
1192365,Jānis Vimba,non-binary
1192366,Artūrs Putniņš,non-binary
1192367,Andris Bulis,non-binary
1192368,Miķelis Žideļūns,non-binary
1192369,Gints Andžāns,non-binary
1192371,Artūrs Krūzkops,non-binary
1192372,Viktors Ellers,non-binary
1192373,Mārtiņš Liepa,non-binary
19644,Christian Toma,non-binary
1106231,Anne-Marie Peysson,non-binary
806,Shankar Loutakke,non-binary
1337142,Vladimir Vladislavskiy,male
994439,Valentina Berezutskaya,female
1332333,Vladimir Rautbart,male
556853,Valeriy Nosik,male
86826,Georgi Georgiu,male
929614,Viktor Uralsky,male
1680249,Guseyn Akhundov,male
1680250,Svetlana Ageeva,female
1024165,Winsor McCay,male
1096801,George McManus,non-binary
1062049,Roy L. McCardell,non-binary
1096802,Thomas A. 'Tad' Dorgan,non-binary
929711,Pietro Sibille,male
929712,Sonia Almarcha,female
1322676,Mark Landis,non-binary
237062,Tony Ferrer,male
1658493,Brian Gibson,non-binary
1658494,John Dwyer,non-binary
1844952,Brian Chippendale,non-binary
1189525,Jānis Reinis,non-binary
1189526,Elita Kļaviņa,non-binary
1189527,Ģirts Krūmiņš,non-binary
1078035,Andris Keiss,non-binary
1078009,Arturs Skrastins,non-binary
1584925,Kestutis Stasys Jakstas,non-binary
86869,Anna Azarova,non-binary
93549,Tatyana Lyutaeva,non-binary
187654,Tom Verri,non-binary
239680,Aleksey Filimonov,male
931107,Varvara Voetskova,non-binary
566103,Bartosz Gelner,non-binary
566104,Danuta Borsuk,non-binary
566106,Filip Bobek,non-binary
566107,Krzysztof Dracz,non-binary
566108,Aleksandra Hamkało,non-binary
110056,Talan Torriero,non-binary
236381,Uta Erickson,non-binary
35732,Janet Banzet,female
1309655,Donna Stone,non-binary
1309656,Rita Vance,non-binary
236383,Suzzan Landau,non-binary
1466289,Aigars Apinis,non-binary
1466291,Agnese Civle,non-binary
1466293,Gatis Gaga,non-binary
1466295,Artuss Kaimins,non-binary
1466297,Varis Pinkis,non-binary
1466299,Iveta Pole,non-binary
1466300,Liga Vitina,non-binary
1279279,Virginia Gardner,female
1374156,Hillary Harley,non-binary
1374157,Agnes Mayasari,non-binary
1205388,Katie Garfield,female
226534,Michelle DeFraites,non-binary
139550,Alex Riddell,non-binary
139551,Katherine Jakeways,non-binary
1233105,Jane Brennan,non-binary
1544911,Peter Campion,non-binary
1455758,James DiGiacomo,non-binary
225897,Christian de la Cortina,non-binary
1228351,Samantha Munro,female
1383359,Maeve McGrath,non-binary
1840446,Niamh McCann,non-binary
1544914,Iarla O'Lionaird,non-binary
1544910,Emma Lowe,non-binary
1544913,Mary O'Driscoll,non-binary
1702489,Karen Ardiff,non-binary
1544909,Matt Glynn,non-binary
1359384,Barbara Drennan,non-binary
998246,Gillian McCarthy,non-binary
1544912,James Corscadden,non-binary
1486761,Adrien Benn,non-binary
1544915,Ellis Rockburn,non-binary
1229849,Max Walker,non-binary
160441,Paul Stewart,non-binary
1540241,Karen Belfo,female
1301503,Micheline Poitras,female
1689328,Padraic Cassidy,non-binary
1396748,Sky Elobar,non-binary
1755851,Yaniv Moyal,non-binary
1497076,Jared Shipley,male
1210152,Jake Van Wagoner,non-binary
1390551,Logan Rogan,non-binary
1755897,Harry Bonner,non-binary
1749745,Stelios Xanthos,non-binary
1341112,Deborah Lee Douglas,non-binary
1670275,Connor Williams,male
1062372,Stephanie Cotton,female
1660202,Noel Fletcher,non-binary
1660208,Ben Phelps,non-binary
1555649,Punnavith Koy,male
1660451,Harley Ware,male
1660452,Betty Gabriel,female
1660453,Emily Vere Nicoll,female
1591707,John Palladino,non-binary
1845020,Xavier Fan,non-binary
1845023,Gary Shteyngart,non-binary
1845024,Abe Altman,non-binary
1472576,Adriana Randall,non-binary
1845025,Lucy Fava,non-binary
1845026,Jude Patrick White,non-binary
1845027,Emerson Rosenthal,non-binary
1845028,Tom Bateman,non-binary
1155510,Ashley Spillers,female
1467966,Harold Cannon-Lopez,non-binary
87289,Kevin Wheatley,male
1467968,Shoniqua Shandai,non-binary
1467974,Linda Lee McBride,non-binary
1274258,Jennifer Monce,non-binary
1387126,Teo Yoo,non-binary
558135,Mina Fujii,non-binary
1830800,Kim In-woo,male
1538395,Mary Patricia Seidel,non-binary
1388548,Charlie Gillette,non-binary
1291890,Jasmine Cephas Jones,non-binary
1502216,Matthew Shear,non-binary
1146114,Penelope Mitchell,female
1108690,Mercedes Manning,female
87363,Chrystee Pharris,female
1292045,Derek Krantz,non-binary
1483775,Andrew Vogel,non-binary
1328185,Linds Edwards,non-binary
1298787,Susan McPhail,non-binary
1505452,Tucker Meek,non-binary
1505453,Chandler Head,non-binary
1505454,John Schmedes,non-binary
1864303,Kevin Harrison,non-binary
1829735,Mimi Gould,non-binary
1664061,Rowan Bousaid,non-binary
1696152,Njema Williams,non-binary
1458840,Charlotte Driscoll,non-binary
1458839,Conor Kikot,non-binary
1458841,Stella Rae Payne,non-binary
1289020,Genevieve Angelson,non-binary
1458843,Ngo Okafor,non-binary
1458844,Uchenna Onuaguluchi,non-binary
1474185,Jeff O'Donnell,non-binary
54757,Lauren Milberger,non-binary
1274681,Megan Guinan,non-binary
583988,Trent Harris,non-binary
11505,John Hughes,male
8858,Ivan Reitman,male
1608910,Danny Abelson,non-binary
1901396,Andrea Pino,non-binary
1901397,Annie Clark,non-binary
1901398,Claire Potter,non-binary
1901399,Melinda Manning,non-binary
1901400,Kimberly Theidon,non-binary
1901401,Kamilah Willingham,non-binary
1600253,Caroline Heldman,non-binary
1901402,David Lisak,non-binary
1901403,Leslie Strohm,non-binary
1901404,Danielle Dirks,non-binary
1901405,Diane Rosenfeld,non-binary
1901406,Pat Cottrell,non-binary
1901407,Carol Ann Mooney,non-binary
470172,Daymond John,male
1500279,Pusha T,non-binary
60029,Swizz Beatz,male
1517597,Marc Ecko,non-binary
1521445,Rakim Mayers,non-binary
1721243,Karl Kani,non-binary
59978,Lawrence Wright,male
1450886,L. Ron Hubbard,non-binary
1450888,David Miscavige,non-binary
1661472,Spanky Taylor,non-binary
1661473,Mike Rinder,non-binary
1661474,Tony Ortega,non-binary
1661475,Antony A. Phillips,non-binary
1527755,Sam Brower,non-binary
1527756,Andrew Chatwin,non-binary
1527757,Lori Chatwin,non-binary
1418136,Scott Swaaley,non-binary
960479,Nina Simone,female
1484371,Lisa Simone Kelly,non-binary
555310,Stanley Crouch,non-binary
1506487,Elisabeth Henry-Macari,non-binary
1061561,Mark Cousins,male
1514473,Jordyn McDempsey,non-binary
1465724,Gus Rhodes,non-binary
1514475,Juan Gaspard,non-binary
1514476,Nadiyah Skyy Taylor,non-binary
1514477,Cynthia Santiago,non-binary
228701,Joni Bovill,non-binary
1514478,Albert C. Bates,non-binary
1514479,Tom Bui,male
1413402,Patrick Kearns,non-binary
1514481,Jonathan Tabler,non-binary
1018937,Jean-Michel Frodon,non-binary
1122224,Cari Beauchamp,non-binary
1234779,Agnes de Mille,non-binary
1286655,Zen McGrath,non-binary
1292552,Winta McGrath,non-binary
1186111,Roman Kolinka,non-binary
1361049,Hugo Bienvenu,non-binary
1312204,Karidja Touré,non-binary
1407933,Assa Sylla,non-binary
1646372,Lindsay Karamoh,non-binary
1646373,Mariétou Touré,non-binary
1646374,Simina Soumaré,non-binary
1646375,Dielika Coulibaly,non-binary
1646376,Djibril Gueye,non-binary
1646377,Binta Diop,non-binary
1646378,Chance N'Guessan,non-binary
1354628,Damien Chapelle,non-binary
1646379,Elyes Sabyani,non-binary
1646380,Halem El Sabagh,non-binary
232363,Nassereba Keita,non-binary
1818839,Tia Diagne,non-binary
